Ticket Id,Department Id,Contact Id,Email,Phone,Subject,Description,Status,Product Id,Assignee Id,Created By,Modified By,Created Time,Modified Time,Ticket Number,Resolution,To Address,Customer Response Time,Thread Count,Account Id,Due Date,Priority,Channel,Category,Sub Category,Closed Time,Is Escalated,Classification,Status Updated Time,Reopened Time,Assigned Time,First Assigned Time,Happiness Rating,Agent Responded Time,Comment Count,Response Due Date,SLA Name,SLA Violation Type,Team Id,Tags,On Hold Time,Sentiment,Layout Id,Language,Child Ticket Count,Billable Change
id,departmentId,contactId,email,phone,subject,description,status,productId,assigneeId,createdBy,modifiedBy,createdTime,modifiedTime,ticketNumber,resolution,toAddress,customerResponseTime,threadCount,accountId,dueDate,priority,channel,category,subCategory,closedTime,isEscalated,classification,statusUpdatedTime,reopenedTime,assignedTime,firstAssignedTime,happinessRating,agentRespondedTime,commentCount,responseDueDate,slaName,slaViolationType,teamId,tags,onholdTime,sentiment,layoutId,language,childTicketCount,billableChange
900000000000210001,900000000000100001,900000000000130001,david.park@acmecorp.example.com,555-1001,VPN connection failing from home office,Users reporting VPN disconnects when working remotely. Affects multiple team members.,Open,,900000000000110001,900000000000130001,900000000000110001,2024-01-08 09:15:00,2024-01-10 14:30:00,1001,,support@example.com,,4,900000000000120001,,High,Email,Network,VPN,,false,,2024-01-10 14:30:00,,2024-01-08 09:20:00,2024-01-08 09:20:00,,2024-01-08 10:00:00,1,,,,,,,,,,en,0,
900000000000210002,900000000000100001,900000000000130002,lisa.tran@acmecorp.example.com,555-1002,Cannot access shared drive after password reset,Lost access to network shares following routine password change.,Closed,,900000000000110002,900000000000130002,900000000000110002,2024-01-10 11:00:00,2024-01-11 09:30:00,1002,Remapped network drives and updated cached credentials.,support@example.com,,2,900000000000120001,,Medium,Email,Access,,2024-01-11 09:30:00,false,,2024-01-11 09:30:00,,2024-01-10 11:10:00,2024-01-10 11:10:00,,2024-01-10 11:45:00,0,,,,,,,,,,en,0,
900000000000210003,900000000000100002,900000000000130004,anna.mueller@globex.example.com,555-1004,ERP system showing incorrect inventory counts,Inventory module displaying mismatched quantities between warehouse and system.,Open,,900000000000110003,900000000000130004,900000000000110003,2024-01-12 14:00:00,2024-01-15 10:00:00,1003,,support@example.com,,3,900000000000120002,,High,Phone,Software,ERP,,false,,2024-01-15 10:00:00,,2024-01-12 14:15:00,2024-01-12 14:15:00,,2024-01-12 15:00:00,1,,,,,,,,,,en,0,
900000000000210004,900000000000100001,900000000000130003,robert.kim@acmecorp.example.com,555-1003,New employee laptop setup request,Need standard laptop configuration for new hire starting next Monday.,Closed,,900000000000110004,900000000000130003,900000000000110004,2024-01-15 08:30:00,2024-01-17 16:00:00,1004,Provisioned Dell Latitude with standard image and software suite.,support@example.com,,2,900000000000120001,,Low,Web,Hardware,Provisioning,2024-01-17 16:00:00,false,,2024-01-17 16:00:00,,2024-01-15 09:00:00,2024-01-15 09:00:00,,2024-01-15 10:00:00,0,,,,,,,,,,en,0,
900000000000210005,900000000000100003,900000000000130006,michael.brown@initech.example.com,555-1006,Invoice discrepancy for Q4 services,Billed amount does not match agreed contract terms for Q4.,On Hold,,900000000000110005,900000000000130006,900000000000110005,2024-01-18 10:00:00,2024-01-22 11:00:00,1005,,support@example.com,,2,900000000000120003,,Medium,Email,Billing,Invoice,,false,,2024-01-22 11:00:00,,2024-01-18 10:30:00,2024-01-18 10:30:00,,2024-01-18 11:00:00,1,,,,,,,,,,en,0,
900000000000210006,900000000000100002,900000000000130005,carlos.reyes@globex.example.com,555-1005,Forklift tracking system offline,GPS tracking for warehouse forklifts stopped reporting 2 hours ago.,Escalated,,900000000000110001,900000000000130005,900000000000110001,2024-01-20 07:00:00,2024-01-21 15:00:00,1006,,support@example.com,,3,900000000000120002,,High,Phone,Hardware,IoT,,true,,2024-01-21 15:00:00,,2024-01-20 07:05:00,2024-01-20 07:05:00,,2024-01-20 07:30:00,2,,,,,,,,,,en,0,
900000000000210007,900000000000100001,900000000000130008,thomas.anderson@umbrella.example.com,555-1008,Patient portal login errors,Multiple patients unable to log into health portal since morning update.,Open,,900000000000110002,900000000000130008,900000000000110002,2024-01-22 08:00:00,2024-01-23 10:00:00,1007,,support@example.com,,3,900000000000120004,,Medium,Email,Software,Portal,,false,,2024-01-23 10:00:00,,2024-01-22 08:05:00,2024-01-22 08:05:00,,2024-01-22 08:30:00,0,,,,,,,,,,en,0,
900000000000210008,900000000000100001,900000000000130011,rachel.green@starkent.example.com,555-1011,Solar panel monitoring dashboard blank,Monitoring dashboard showing no data for panels installed last month.,Closed,,900000000000110003,900000000000130011,900000000000110003,2024-01-25 13:00:00,2024-01-26 11:00:00,1008,API key for monitoring service had expired. Renewed and data restored.,support@example.com,,2,900000000000120005,,Medium,Web,Software,Dashboard,2024-01-26 11:00:00,false,,2024-01-26 11:00:00,,2024-01-25 13:15:00,2024-01-25 13:15:00,,2024-01-25 14:00:00,0,,,,,,,,,,en,0,
900000000000210009,900000000000100001,900000000000130013,michelle.santos@wayne.example.com,555-1013,CI/CD pipeline failing on production deploys,Jenkins pipeline throws timeout errors during Docker image build stage.,Open,,900000000000110004,900000000000130013,900000000000110004,2024-01-28 16:00:00,2024-01-30 09:00:00,1009,,support@example.com,,2,900000000000120006,,Medium,Email,DevOps,CI/CD,,false,,2024-01-30 09:00:00,,2024-01-28 16:10:00,2024-01-28 16:10:00,,2024-01-28 17:00:00,1,,,,,,,,,,en,0,
900000000000210010,900000000000100002,900000000000130015,jessica.nguyen@oceanic.example.com,555-1015,Flight scheduling software date format bug,System showing dates in wrong format after timezone update.,Closed,,900000000000110005,900000000000130015,900000000000110005,2024-01-30 09:00:00,2024-02-01 14:00:00,1010,Fixed locale configuration in scheduling module.,support@example.com,,2,900000000000120007,,Low,Chat,Software,Scheduling,2024-02-01 14:00:00,false,,2024-02-01 14:00:00,,2024-01-30 09:30:00,2024-01-30 09:30:00,,2024-01-30 10:00:00,0,,,,,,,,,,en,0,
